index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
2683,SPY   ,2023-02-06,2023-05-19,340.0,35,8363
2684,SPY   ,2023-02-06,2023-05-19,345.0,17,5371
2685,SPY   ,2023-02-06,2023-05-19,350.0,141,11119
2686,SPY   ,2023-02-06,2023-05-19,351.0,0,3368
2687,SPY   ,2023-02-06,2023-05-19,352.0,0,4033
2688,SPY   ,2023-02-06,2023-05-19,353.0,0,2278
2689,SPY   ,2023-02-06,2023-05-19,354.0,0,4643
2690,SPY   ,2023-02-06,2023-05-19,355.0,6,6680
2691,SPY   ,2023-02-06,2023-05-19,356.0,1,369
2692,SPY   ,2023-02-06,2023-05-19,357.0,0,322
2693,SPY   ,2023-02-06,2023-05-19,358.0,0,742
2694,SPY   ,2023-02-06,2023-05-19,359.0,0,902
2695,SPY   ,2023-02-06,2023-05-19,360.0,53,19737
2696,SPY   ,2023-02-06,2023-05-19,361.0,0,793
2697,SPY   ,2023-02-06,2023-05-19,362.0,0,721
2698,SPY   ,2023-02-06,2023-05-19,363.0,1,256
2699,SPY   ,2023-02-06,2023-05-19,364.0,0,772
2700,SPY   ,2023-02-06,2023-05-19,365.0,85,5509
2701,SPY   ,2023-02-06,2023-05-19,366.0,0,355
2702,SPY   ,2023-02-06,2023-05-19,367.0,1,1434
2703,SPY   ,2023-02-06,2023-05-19,368.0,0,495
2704,SPY   ,2023-02-06,2023-05-19,369.0,8,217
2705,SPY   ,2023-02-06,2023-05-19,370.0,117,16142
2706,SPY   ,2023-02-06,2023-05-19,371.0,1,543
2707,SPY   ,2023-02-06,2023-05-19,372.0,36,635
2708,SPY   ,2023-02-06,2023-05-19,373.0,0,375
2709,SPY   ,2023-02-06,2023-05-19,374.0,0,2208
2710,SPY   ,2023-02-06,2023-05-19,375.0,21,12790
2711,SPY   ,2023-02-06,2023-05-19,376.0,24,263
2712,SPY   ,2023-02-06,2023-05-19,377.0,68,267
2713,SPY   ,2023-02-06,2023-05-19,378.0,77,2163
2714,SPY   ,2023-02-06,2023-05-19,379.0,630,2539
2715,SPY   ,2023-02-06,2023-05-19,380.0,270,12215
2716,SPY   ,2023-02-06,2023-05-19,381.0,42,603
2717,SPY   ,2023-02-06,2023-05-19,382.0,5,735
2718,SPY   ,2023-02-06,2023-05-19,383.0,0,223
2719,SPY   ,2023-02-06,2023-05-19,384.0,4,206
2720,SPY   ,2023-02-06,2023-05-19,385.0,390,19262
2721,SPY   ,2023-02-06,2023-05-19,386.0,102,821
2722,SPY   ,2023-02-06,2023-05-19,387.0,2,6430
2723,SPY   ,2023-02-06,2023-05-19,388.0,9,4332
2724,SPY   ,2023-02-06,2023-05-19,389.0,150,875
2725,SPY   ,2023-02-06,2023-05-19,390.0,1387,16221
2726,SPY   ,2023-02-06,2023-05-19,391.0,117,992
2727,SPY   ,2023-02-06,2023-05-19,392.0,506,784
2728,SPY   ,2023-02-06,2023-05-19,393.0,222,2337
2729,SPY   ,2023-02-06,2023-05-19,394.0,192,780
2730,SPY   ,2023-02-06,2023-05-19,395.0,341,2136
2731,SPY   ,2023-02-06,2023-05-19,396.0,510,1051
2732,SPY   ,2023-02-06,2023-05-19,397.0,852,669
2733,SPY   ,2023-02-06,2023-05-19,398.0,922,1228
2734,SPY   ,2023-02-06,2023-05-19,399.0,799,1370
2735,SPY   ,2023-02-06,2023-05-19,400.0,6345,43391
2736,SPY   ,2023-02-06,2023-05-19,405.0,2522,4472
2737,SPY   ,2023-02-06,2023-05-19,410.0,1937,8932
2738,SPY   ,2023-02-06,2023-05-19,415.0,12336,10522
2739,SPY   ,2023-02-06,2023-05-19,420.0,3354,1975
2740,SPY   ,2023-02-06,2023-05-19,425.0,5104,1095
2741,SPY   ,2023-02-06,2023-05-19,430.0,4052,142
2742,SPY   ,2023-02-06,2023-05-19,435.0,2328,9097
2743,SPY   ,2023-02-06,2023-05-19,440.0,2826,66
2744,SPY   ,2023-02-06,2023-05-19,445.0,798,40
2745,SPY   ,2023-02-06,2023-05-19,450.0,1311,29
2746,SPY   ,2023-02-06,2023-05-19,455.0,1057,6004
2747,SPY   ,2023-02-06,2023-05-19,460.0,12027,0
2748,SPY   ,2023-02-06,2023-05-19,465.0,1203,0
2749,SPY   ,2023-02-06,2023-05-19,470.0,1385,1
2750,SPY   ,2023-02-06,2023-05-19,475.0,3122,0
2751,SPY   ,2023-02-06,2023-05-19,480.0,1058,1
2752,SPY   ,2023-02-06,2023-05-19,485.0,4369,0
2753,SPY   ,2023-02-06,2023-05-19,490.0,801,0
2754,SPY   ,2023-02-06,2023-05-19,495.0,535,0
2755,SPY   ,2023-02-06,2023-05-19,500.0,685,0
2756,SPY   ,2023-02-06,2023-05-19,505.0,515,0
2757,SPY   ,2023-02-06,2023-05-19,510.0,138,0
2758,SPY   ,2023-02-06,2023-05-19,515.0,242,0
2759,SPY   ,2023-02-06,2023-05-19,520.0,317,0
2760,SPY   ,2023-02-06,2023-05-19,525.0,87,0
2761,SPY   ,2023-02-06,2023-05-19,530.0,256,0
2762,SPY   ,2023-02-06,2023-05-19,535.0,20,0
2763,SPY   ,2023-02-06,2023-05-19,540.0,0,0
2764,SPY   ,2023-02-06,2023-05-19,545.0,50,0
2765,SPY   ,2023-02-06,2023-05-19,550.0,450,0
2766,SPY   ,2023-02-06,2023-05-19,555.0,1,0
2767,SPY   ,2023-02-06,2023-05-19,560.0,0,0
2768,SPY   ,2023-02-06,2023-05-19,565.0,50,0
2769,SPY   ,2023-02-06,2023-05-19,570.0,50,0
2770,SPY   ,2023-02-06,2023-05-19,575.0,102,0
2771,SPY   ,2023-02-06,2023-05-19,580.0,4,0
2772,SPY   ,2023-02-06,2023-05-19,585.0,127,0
2773,SPY   ,2023-02-06,2023-05-19,590.0,8,0
2774,SPY   ,2023-02-06,2023-05-19,595.0,151,0
2775,SPY   ,2023-02-06,2023-05-19,600.0,11,0
2776,SPY   ,2023-02-06,2023-06-16,150.0,71,44648
2777,SPY   ,2023-02-06,2023-06-16,160.0,3,7896
2778,SPY   ,2023-02-06,2023-06-16,170.0,1,7591
2779,SPY   ,2023-02-06,2023-06-16,180.0,3,5137
2780,SPY   ,2023-02-06,2023-06-16,185.0,1,2499
2781,SPY   ,2023-02-06,2023-06-16,190.0,1,4592
2782,SPY   ,2023-02-06,2023-06-16,195.0,0,2906
2783,SPY   ,2023-02-06,2023-06-16,200.0,42,5495
2784,SPY   ,2023-02-06,2023-06-16,205.0,2,3716
2785,SPY   ,2023-02-06,2023-06-16,210.0,4,4987
2786,SPY   ,2023-02-06,2023-06-16,215.0,2,3068
2787,SPY   ,2023-02-06,2023-06-16,220.0,37,9430
2788,SPY   ,2023-02-06,2023-06-16,225.0,19,3220
2789,SPY   ,2023-02-06,2023-06-16,230.0,8,2795
2790,SPY   ,2023-02-06,2023-06-16,235.0,10,2831
2791,SPY   ,2023-02-06,2023-06-16,240.0,49,13747
2792,SPY   ,2023-02-06,2023-06-16,245.0,2,2258
2793,SPY   ,2023-02-06,2023-06-16,250.0,195,10104
2794,SPY   ,2023-02-06,2023-06-16,255.0,260,4174
2795,SPY   ,2023-02-06,2023-06-16,260.0,47,5664
2796,SPY   ,2023-02-06,2023-06-16,265.0,6,7528
2797,SPY   ,2023-02-06,2023-06-16,270.0,57,3641
2798,SPY   ,2023-02-06,2023-06-16,275.0,142,4617
2799,SPY   ,2023-02-06,2023-06-16,280.0,38,7846
2800,SPY   ,2023-02-06,2023-06-16,285.0,33,7029
2801,SPY   ,2023-02-06,2023-06-16,290.0,143,8009
2802,SPY   ,2023-02-06,2023-06-16,295.0,71,4352
2803,SPY   ,2023-02-06,2023-06-16,300.0,1004,16688
2804,SPY   ,2023-02-06,2023-06-16,301.0,2,1308
2805,SPY   ,2023-02-06,2023-06-16,302.0,3,1581
2806,SPY   ,2023-02-06,2023-06-16,303.0,7,1511
2807,SPY   ,2023-02-06,2023-06-16,304.0,1,1904
2808,SPY   ,2023-02-06,2023-06-16,305.0,287,4056
2809,SPY   ,2023-02-06,2023-06-16,306.0,2,1460
2810,SPY   ,2023-02-06,2023-06-16,307.0,0,1160
2811,SPY   ,2023-02-06,2023-06-16,308.0,0,2092
2812,SPY   ,2023-02-06,2023-06-16,309.0,0,1242
2813,SPY   ,2023-02-06,2023-06-16,310.0,460,16686
2814,SPY   ,2023-02-06,2023-06-16,311.0,0,874
2815,SPY   ,2023-02-06,2023-06-16,312.0,0,5331
2816,SPY   ,2023-02-06,2023-06-16,313.0,0,1317
2817,SPY   ,2023-02-06,2023-06-16,314.0,1,1521
2818,SPY   ,2023-02-06,2023-06-16,315.0,190,11635
2819,SPY   ,2023-02-06,2023-06-16,316.0,0,904
2820,SPY   ,2023-02-06,2023-06-16,317.0,0,1192
2821,SPY   ,2023-02-06,2023-06-16,318.0,0,1030
2822,SPY   ,2023-02-06,2023-06-16,319.0,0,624
2823,SPY   ,2023-02-06,2023-06-16,320.0,686,27232
2824,SPY   ,2023-02-06,2023-06-16,321.0,0,1068
2825,SPY   ,2023-02-06,2023-06-16,322.0,0,1024
2826,SPY   ,2023-02-06,2023-06-16,323.0,0,603
2827,SPY   ,2023-02-06,2023-06-16,324.0,0,700
2828,SPY   ,2023-02-06,2023-06-16,325.0,352,18676
2829,SPY   ,2023-02-06,2023-06-16,326.0,1,2114
2830,SPY   ,2023-02-06,2023-06-16,327.0,1,521
2831,SPY   ,2023-02-06,2023-06-16,328.0,0,12346
2832,SPY   ,2023-02-06,2023-06-16,329.0,0,1269
2833,SPY   ,2023-02-06,2023-06-16,330.0,432,40067
2834,SPY   ,2023-02-06,2023-06-16,331.0,27,1250
2835,SPY   ,2023-02-06,2023-06-16,332.0,5,1386
2836,SPY   ,2023-02-06,2023-06-16,333.0,54,3785
2837,SPY   ,2023-02-06,2023-06-16,334.0,5,2229
2838,SPY   ,2023-02-06,2023-06-16,335.0,217,8720
2839,SPY   ,2023-02-06,2023-06-16,336.0,698,1279
2840,SPY   ,2023-02-06,2023-06-16,337.0,4,1661
2841,SPY   ,2023-02-06,2023-06-16,338.0,2,2136
2842,SPY   ,2023-02-06,2023-06-16,339.0,0,1165
2843,SPY   ,2023-02-06,2023-06-16,340.0,930,33230
2844,SPY   ,2023-02-06,2023-06-16,341.0,1,1070
2845,SPY   ,2023-02-06,2023-06-16,342.0,54,1794
2846,SPY   ,2023-02-06,2023-06-16,343.0,38,1596
2847,SPY   ,2023-02-06,2023-06-16,344.0,343,2418
2848,SPY   ,2023-02-06,2023-06-16,345.0,193,82323
2849,SPY   ,2023-02-06,2023-06-16,346.0,328,2209
2850,SPY   ,2023-02-06,2023-06-16,347.0,12,2111
2851,SPY   ,2023-02-06,2023-06-16,348.0,851,3079
2852,SPY   ,2023-02-06,2023-06-16,349.0,1213,1940
2853,SPY   ,2023-02-06,2023-06-16,350.0,4077,27936
2854,SPY   ,2023-02-06,2023-06-16,351.0,4358,3490
2855,SPY   ,2023-02-06,2023-06-16,352.0,4159,4893
2856,SPY   ,2023-02-06,2023-06-16,353.0,1334,1055
2857,SPY   ,2023-02-06,2023-06-16,354.0,1173,798
2858,SPY   ,2023-02-06,2023-06-16,355.0,1897,11696
2859,SPY   ,2023-02-06,2023-06-16,356.0,2400,1511
2860,SPY   ,2023-02-06,2023-06-16,357.0,1951,3250
2861,SPY   ,2023-02-06,2023-06-16,358.0,2575,1311
2862,SPY   ,2023-02-06,2023-06-16,359.0,3893,1373
2863,SPY   ,2023-02-06,2023-06-16,360.0,5392,79432
2864,SPY   ,2023-02-06,2023-06-16,361.0,4285,1622
2865,SPY   ,2023-02-06,2023-06-16,362.0,3016,4608
2866,SPY   ,2023-02-06,2023-06-16,363.0,4905,6712
2867,SPY   ,2023-02-06,2023-06-16,364.0,5833,4066
2868,SPY   ,2023-02-06,2023-06-16,365.0,2370,14266
2869,SPY   ,2023-02-06,2023-06-16,366.0,2319,4502
2870,SPY   ,2023-02-06,2023-06-16,367.0,1986,4209
2871,SPY   ,2023-02-06,2023-06-16,368.0,3809,5455
2872,SPY   ,2023-02-06,2023-06-16,369.0,1362,1278
2873,SPY   ,2023-02-06,2023-06-16,370.0,7561,35428
2874,SPY   ,2023-02-06,2023-06-16,371.0,3652,1045
2875,SPY   ,2023-02-06,2023-06-16,372.0,7026,2100
2876,SPY   ,2023-02-06,2023-06-16,373.0,10441,2399
2877,SPY   ,2023-02-06,2023-06-16,374.0,6292,8389
2878,SPY   ,2023-02-06,2023-06-16,375.0,7561,27370
2879,SPY   ,2023-02-06,2023-06-16,376.0,5667,1055
2880,SPY   ,2023-02-06,2023-06-16,377.0,4439,2265
2881,SPY   ,2023-02-06,2023-06-16,378.0,3611,2179
2882,SPY   ,2023-02-06,2023-06-16,379.0,1593,2909
2883,SPY   ,2023-02-06,2023-06-16,380.0,7993,57354
2884,SPY   ,2023-02-06,2023-06-16,381.0,6708,3443
2885,SPY   ,2023-02-06,2023-06-16,382.0,2363,3235
2886,SPY   ,2023-02-06,2023-06-16,383.0,5498,1911
2887,SPY   ,2023-02-06,2023-06-16,384.0,5655,2609
2888,SPY   ,2023-02-06,2023-06-16,385.0,6879,27248
2889,SPY   ,2023-02-06,2023-06-16,386.0,1935,3870
2890,SPY   ,2023-02-06,2023-06-16,387.0,2281,4189
2891,SPY   ,2023-02-06,2023-06-16,388.0,3023,6463
2892,SPY   ,2023-02-06,2023-06-16,389.0,2972,5484
2893,SPY   ,2023-02-06,2023-06-16,390.0,20443,37111
2894,SPY   ,2023-02-06,2023-06-16,391.0,2955,4501
2895,SPY   ,2023-02-06,2023-06-16,392.0,4805,6868
2896,SPY   ,2023-02-06,2023-06-16,393.0,5690,3161
2897,SPY   ,2023-02-06,2023-06-16,394.0,5032,4043
2898,SPY   ,2023-02-06,2023-06-16,395.0,12895,18003
2899,SPY   ,2023-02-06,2023-06-16,396.0,4730,3221
2900,SPY   ,2023-02-06,2023-06-16,397.0,4292,2256
2901,SPY   ,2023-02-06,2023-06-16,398.0,4839,2897
2902,SPY   ,2023-02-06,2023-06-16,399.0,2184,1741
2903,SPY   ,2023-02-06,2023-06-16,400.0,33613,85593
2904,SPY   ,2023-02-06,2023-06-16,401.0,2797,3199
2905,SPY   ,2023-02-06,2023-06-16,402.0,3666,1762
2906,SPY   ,2023-02-06,2023-06-16,403.0,3564,6682
2907,SPY   ,2023-02-06,2023-06-16,404.0,2451,892
2908,SPY   ,2023-02-06,2023-06-16,405.0,7370,18900
2909,SPY   ,2023-02-06,2023-06-16,406.0,3488,2080
2910,SPY   ,2023-02-06,2023-06-16,407.0,3235,1074
2911,SPY   ,2023-02-06,2023-06-16,408.0,2908,1995
2912,SPY   ,2023-02-06,2023-06-16,409.0,4552,4647
2913,SPY   ,2023-02-06,2023-06-16,410.0,23988,19450
2914,SPY   ,2023-02-06,2023-06-16,411.0,4592,1125
2915,SPY   ,2023-02-06,2023-06-16,412.0,4517,812
2916,SPY   ,2023-02-06,2023-06-16,413.0,2926,1864
2917,SPY   ,2023-02-06,2023-06-16,414.0,2986,3702
2918,SPY   ,2023-02-06,2023-06-16,415.0,12727,9098
2919,SPY   ,2023-02-06,2023-06-16,416.0,2034,236
2920,SPY   ,2023-02-06,2023-06-16,417.0,1929,1222
2921,SPY   ,2023-02-06,2023-06-16,418.0,3371,215
2922,SPY   ,2023-02-06,2023-06-16,419.0,2412,244
2923,SPY   ,2023-02-06,2023-06-16,420.0,37977,31374
2924,SPY   ,2023-02-06,2023-06-16,421.0,1293,1212
2925,SPY   ,2023-02-06,2023-06-16,422.0,2033,2019
2926,SPY   ,2023-02-06,2023-06-16,423.0,3578,2692
2927,SPY   ,2023-02-06,2023-06-16,424.0,1626,210
2928,SPY   ,2023-02-06,2023-06-16,425.0,17223,7283
2929,SPY   ,2023-02-06,2023-06-16,426.0,1715,1465
2930,SPY   ,2023-02-06,2023-06-16,427.0,1484,1480
2931,SPY   ,2023-02-06,2023-06-16,428.0,2875,10
2932,SPY   ,2023-02-06,2023-06-16,429.0,4406,25
2933,SPY   ,2023-02-06,2023-06-16,430.0,17358,11336
2934,SPY   ,2023-02-06,2023-06-16,435.0,6819,3857
2935,SPY   ,2023-02-06,2023-06-16,440.0,19219,19818
2936,SPY   ,2023-02-06,2023-06-16,445.0,18805,131
2937,SPY   ,2023-02-06,2023-06-16,450.0,11805,2827
2938,SPY   ,2023-02-06,2023-06-16,455.0,3951,71
2939,SPY   ,2023-02-06,2023-06-16,460.0,6385,37
2940,SPY   ,2023-02-06,2023-06-16,465.0,3058,3211
2941,SPY   ,2023-02-06,2023-06-16,470.0,8159,32
2942,SPY   ,2023-02-06,2023-06-16,475.0,6358,3
2943,SPY   ,2023-02-06,2023-06-16,480.0,3770,28
2944,SPY   ,2023-02-06,2023-06-16,485.0,14026,0
2945,SPY   ,2023-02-06,2023-06-16,490.0,2535,6
2946,SPY   ,2023-02-06,2023-06-16,495.0,1892,1
2947,SPY   ,2023-02-06,2023-06-16,500.0,16800,8
2948,SPY   ,2023-02-06,2023-06-16,505.0,1620,0
2949,SPY   ,2023-02-06,2023-06-16,510.0,2027,0
2950,SPY   ,2023-02-06,2023-06-16,515.0,1681,0
2951,SPY   ,2023-02-06,2023-06-16,520.0,2732,11
2952,SPY   ,2023-02-06,2023-06-16,525.0,3952,3
2953,SPY   ,2023-02-06,2023-06-16,530.0,5544,12
2954,SPY   ,2023-02-06,2023-06-16,535.0,6877,8
2955,SPY   ,2023-02-06,2023-06-16,540.0,7869,0
2956,SPY   ,2023-02-06,2023-06-16,545.0,8140,0
2957,SPY   ,2023-02-06,2023-06-16,550.0,14508,4
2958,SPY   ,2023-02-06,2023-06-16,555.0,5701,0
2959,SPY   ,2023-02-06,2023-06-16,560.0,3232,0
2960,SPY   ,2023-02-06,2023-06-16,565.0,2012,0
2961,SPY   ,2023-02-06,2023-06-16,570.0,4908,0
2962,SPY   ,2023-02-06,2023-06-16,575.0,4599,1
2963,SPY   ,2023-02-06,2023-06-16,580.0,2310,0
2964,SPY   ,2023-02-06,2023-06-16,585.0,1868,0
2965,SPY   ,2023-02-06,2023-06-16,590.0,981,0
2966,SPY   ,2023-02-06,2023-06-16,595.0,936,0
2967,SPY   ,2023-02-06,2023-06-16,600.0,14920,4
2968,SPY   ,2023-02-06,2023-06-16,605.0,1139,0
2969,SPY   ,2023-02-06,2023-06-16,610.0,923,0
2970,SPY   ,2023-02-06,2023-06-16,615.0,1255,0
2971,SPY   ,2023-02-06,2023-06-16,620.0,204,0
2972,SPY   ,2023-02-06,2023-06-16,625.0,101,0
2973,SPY   ,2023-02-06,2023-06-16,630.0,364,0
2974,SPY   ,2023-02-06,2023-06-16,635.0,107,0
2975,SPY   ,2023-02-06,2023-06-16,640.0,1693,0
2976,SPY   ,2023-02-06,2023-06-16,645.0,1393,0
2977,SPY   ,2023-02-06,2023-06-16,650.0,2407,0
2978,SPY   ,2023-02-06,2023-06-16,655.0,1547,0
2979,SPY   ,2023-02-06,2023-06-16,660.0,333,0
2980,SPY   ,2023-02-06,2023-06-16,665.0,115,0
2981,SPY   ,2023-02-06,2023-06-16,670.0,36,0
2982,SPY   ,2023-02-06,2023-06-16,675.0,8904,0
2983,SPY   ,2023-02-06,2023-06-16,680.0,65,0
2984,SPY   ,2023-02-06,2023-06-16,685.0,184,0
2985,SPY   ,2023-02-06,2023-06-16,690.0,240,0
2986,SPY   ,2023-02-06,2023-06-16,695.0,1463,0
2987,SPY   ,2023-02-06,2023-06-16,700.0,1081,0
2988,SPY   ,2023-02-06,2023-06-16,705.0,1228,0
2989,SPY   ,2023-02-06,2023-06-16,710.0,154,0
2990,SPY   ,2023-02-06,2023-06-16,720.0,1443,2
2991,SPY   ,2023-02-06,2023-06-30,255.0,3,2424
2992,SPY   ,2023-02-06,2023-06-30,260.0,4,763
2993,SPY   ,2023-02-06,2023-06-30,265.0,10,4840
2994,SPY   ,2023-02-06,2023-06-30,270.0,7,1714
2995,SPY   ,2023-02-06,2023-06-30,275.0,11,1783
2996,SPY   ,2023-02-06,2023-06-30,280.0,62,1106
2997,SPY   ,2023-02-06,2023-06-30,285.0,13,787
2998,SPY   ,2023-02-06,2023-06-30,290.0,15,648
2999,SPY   ,2023-02-06,2023-06-30,295.0,140,1809
3000,SPY   ,2023-02-06,2023-06-30,300.0,1541,2654
3001,SPY   ,2023-02-06,2023-06-30,305.0,164,363
3002,SPY   ,2023-02-06,2023-06-30,310.0,131,651
3003,SPY   ,2023-02-06,2023-06-30,315.0,172,676
3004,SPY   ,2023-02-06,2023-06-30,320.0,342,3304
3005,SPY   ,2023-02-06,2023-06-30,325.0,72,3540
3006,SPY   ,2023-02-06,2023-06-30,330.0,36,8379
3007,SPY   ,2023-02-06,2023-06-30,335.0,787,1465
3008,SPY   ,2023-02-06,2023-06-30,337.0,3,477
3009,SPY   ,2023-02-06,2023-06-30,338.0,26,418
3010,SPY   ,2023-02-06,2023-06-30,339.0,2,295
3011,SPY   ,2023-02-06,2023-06-30,340.0,241,2931
3012,SPY   ,2023-02-06,2023-06-30,341.0,0,110
3013,SPY   ,2023-02-06,2023-06-30,342.0,0,311
3014,SPY   ,2023-02-06,2023-06-30,343.0,744,470
3015,SPY   ,2023-02-06,2023-06-30,344.0,2,196
3016,SPY   ,2023-02-06,2023-06-30,345.0,47,1724
3017,SPY   ,2023-02-06,2023-06-30,346.0,3,445
3018,SPY   ,2023-02-06,2023-06-30,347.0,0,351
3019,SPY   ,2023-02-06,2023-06-30,348.0,2,169
3020,SPY   ,2023-02-06,2023-06-30,349.0,15,390
3021,SPY   ,2023-02-06,2023-06-30,350.0,1072,8026
3022,SPY   ,2023-02-06,2023-06-30,351.0,6,545
3023,SPY   ,2023-02-06,2023-06-30,352.0,11,94
3024,SPY   ,2023-02-06,2023-06-30,353.0,6,858
3025,SPY   ,2023-02-06,2023-06-30,354.0,5,252
3026,SPY   ,2023-02-06,2023-06-30,355.0,82,6685
3027,SPY   ,2023-02-06,2023-06-30,356.0,2,243
3028,SPY   ,2023-02-06,2023-06-30,357.0,291,567
3029,SPY   ,2023-02-06,2023-06-30,358.0,10,1269
3030,SPY   ,2023-02-06,2023-06-30,359.0,10,1351
3031,SPY   ,2023-02-06,2023-06-30,360.0,256,8445
3032,SPY   ,2023-02-06,2023-06-30,361.0,16,743
3033,SPY   ,2023-02-06,2023-06-30,362.0,598,392
3034,SPY   ,2023-02-06,2023-06-30,363.0,131,3373
3035,SPY   ,2023-02-06,2023-06-30,364.0,862,310
3036,SPY   ,2023-02-06,2023-06-30,365.0,534,3307
3037,SPY   ,2023-02-06,2023-06-30,366.0,13,318
3038,SPY   ,2023-02-06,2023-06-30,367.0,11,289
3039,SPY   ,2023-02-06,2023-06-30,368.0,12,1698
3040,SPY   ,2023-02-06,2023-06-30,369.0,7,1111
3041,SPY   ,2023-02-06,2023-06-30,370.0,1202,5156
3042,SPY   ,2023-02-06,2023-06-30,371.0,167,257
3043,SPY   ,2023-02-06,2023-06-30,372.0,180,490
3044,SPY   ,2023-02-06,2023-06-30,373.0,11,226
3045,SPY   ,2023-02-06,2023-06-30,374.0,34,265
3046,SPY   ,2023-02-06,2023-06-30,375.0,173,2045
3047,SPY   ,2023-02-06,2023-06-30,376.0,12,532
3048,SPY   ,2023-02-06,2023-06-30,377.0,571,327
3049,SPY   ,2023-02-06,2023-06-30,378.0,57,274
3050,SPY   ,2023-02-06,2023-06-30,379.0,20,261
3051,SPY   ,2023-02-06,2023-06-30,380.0,777,4279
3052,SPY   ,2023-02-06,2023-06-30,381.0,631,231
3053,SPY   ,2023-02-06,2023-06-30,382.0,72,442
3054,SPY   ,2023-02-06,2023-06-30,383.0,117,266
3055,SPY   ,2023-02-06,2023-06-30,384.0,57,883
3056,SPY   ,2023-02-06,2023-06-30,385.0,956,17666
3057,SPY   ,2023-02-06,2023-06-30,386.0,968,843
3058,SPY   ,2023-02-06,2023-06-30,387.0,33,208
3059,SPY   ,2023-02-06,2023-06-30,388.0,28,791
3060,SPY   ,2023-02-06,2023-06-30,389.0,124,602
3061,SPY   ,2023-02-06,2023-06-30,390.0,226,3211
3062,SPY   ,2023-02-06,2023-06-30,391.0,1090,861
3063,SPY   ,2023-02-06,2023-06-30,392.0,70,404
3064,SPY   ,2023-02-06,2023-06-30,393.0,80,252
3065,SPY   ,2023-02-06,2023-06-30,394.0,837,866
3066,SPY   ,2023-02-06,2023-06-30,395.0,629,1681
3067,SPY   ,2023-02-06,2023-06-30,396.0,51,209
3068,SPY   ,2023-02-06,2023-06-30,397.0,52,6368
3069,SPY   ,2023-02-06,2023-06-30,398.0,115,219
3070,SPY   ,2023-02-06,2023-06-30,399.0,27,316
3071,SPY   ,2023-02-06,2023-06-30,400.0,3429,8047
3072,SPY   ,2023-02-06,2023-06-30,401.0,240,1011
3073,SPY   ,2023-02-06,2023-06-30,402.0,37,102
3074,SPY   ,2023-02-06,2023-06-30,403.0,125,214
3075,SPY   ,2023-02-06,2023-06-30,404.0,2342,427
3076,SPY   ,2023-02-06,2023-06-30,405.0,370,302
3077,SPY   ,2023-02-06,2023-06-30,406.0,68,202
3078,SPY   ,2023-02-06,2023-06-30,407.0,166,153
3079,SPY   ,2023-02-06,2023-06-30,408.0,202,52
3080,SPY   ,2023-02-06,2023-06-30,409.0,112,113
3081,SPY   ,2023-02-06,2023-06-30,410.0,2510,1206
3082,SPY   ,2023-02-06,2023-06-30,411.0,414,809
3083,SPY   ,2023-02-06,2023-06-30,415.0,1294,3691
3084,SPY   ,2023-02-06,2023-06-30,420.0,2785,1042
3085,SPY   ,2023-02-06,2023-06-30,425.0,1487,2345
3086,SPY   ,2023-02-06,2023-06-30,430.0,3207,266
3087,SPY   ,2023-02-06,2023-06-30,435.0,3893,417
3088,SPY   ,2023-02-06,2023-06-30,440.0,4786,244
3089,SPY   ,2023-02-06,2023-06-30,445.0,3672,34
3090,SPY   ,2023-02-06,2023-06-30,450.0,4665,121
3091,SPY   ,2023-02-06,2023-06-30,455.0,1369,6
3092,SPY   ,2023-02-06,2023-06-30,460.0,809,69
3093,SPY   ,2023-02-06,2023-06-30,465.0,1417,301
3094,SPY   ,2023-02-06,2023-06-30,470.0,1962,1
3095,SPY   ,2023-02-06,2023-06-30,475.0,1009,1
3096,SPY   ,2023-02-06,2023-06-30,480.0,744,1
3097,SPY   ,2023-02-06,2023-06-30,485.0,590,0
3098,SPY   ,2023-02-06,2023-06-30,490.0,2669,0
3099,SPY   ,2023-02-06,2023-06-30,495.0,727,0
3100,SPY   ,2023-02-06,2023-06-30,500.0,7087,0
3101,SPY   ,2023-02-06,2023-06-30,505.0,340,0
3102,SPY   ,2023-02-06,2023-06-30,510.0,1179,0
3103,SPY   ,2023-02-06,2023-06-30,515.0,227,0
3104,SPY   ,2023-02-06,2023-06-30,520.0,793,0
3105,SPY   ,2023-02-06,2023-06-30,525.0,12873,0
3106,SPY   ,2023-02-06,2023-06-30,530.0,267,0
3107,SPY   ,2023-02-06,2023-06-30,535.0,247,0
3108,SPY   ,2023-02-06,2023-06-30,540.0,793,0
3109,SPY   ,2023-02-06,2023-06-30,545.0,3459,0
3110,SPY   ,2023-02-06,2023-07-21,150.0,0,8709
3111,SPY   ,2023-02-06,2023-07-21,155.0,0,2263
3112,SPY   ,2023-02-06,2023-07-21,160.0,0,1506
3113,SPY   ,2023-02-06,2023-07-21,165.0,0,475
3114,SPY   ,2023-02-06,2023-07-21,170.0,0,422
3115,SPY   ,2023-02-06,2023-07-21,175.0,0,14
3116,SPY   ,2023-02-06,2023-07-21,180.0,0,7
3117,SPY   ,2023-02-06,2023-07-21,185.0,0,15
3118,SPY   ,2023-02-06,2023-07-21,190.0,0,8
3119,SPY   ,2023-02-06,2023-07-21,195.0,0,140
3120,SPY   ,2023-02-06,2023-07-21,200.0,4,280
