index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
2466,SPY   ,2023-02-03,2023-05-19,290.0,1,3252
2467,SPY   ,2023-02-03,2023-05-19,295.0,0,547
2468,SPY   ,2023-02-03,2023-05-19,300.0,9,3399
2469,SPY   ,2023-02-03,2023-05-19,305.0,0,1333
2470,SPY   ,2023-02-03,2023-05-19,310.0,1,4669
2471,SPY   ,2023-02-03,2023-05-19,315.0,0,4391
2472,SPY   ,2023-02-03,2023-05-19,320.0,2,5057
2473,SPY   ,2023-02-03,2023-05-19,325.0,0,3029
2474,SPY   ,2023-02-03,2023-05-19,330.0,7,13839
2475,SPY   ,2023-02-03,2023-05-19,335.0,1,8264
2476,SPY   ,2023-02-03,2023-05-19,340.0,35,8260
2477,SPY   ,2023-02-03,2023-05-19,345.0,17,5035
2478,SPY   ,2023-02-03,2023-05-19,350.0,141,10720
2479,SPY   ,2023-02-03,2023-05-19,351.0,0,3362
2480,SPY   ,2023-02-03,2023-05-19,352.0,0,3996
2481,SPY   ,2023-02-03,2023-05-19,353.0,0,2276
2482,SPY   ,2023-02-03,2023-05-19,354.0,0,4633
2483,SPY   ,2023-02-03,2023-05-19,355.0,4,6655
2484,SPY   ,2023-02-03,2023-05-19,356.0,1,369
2485,SPY   ,2023-02-03,2023-05-19,357.0,0,322
2486,SPY   ,2023-02-03,2023-05-19,358.0,0,742
2487,SPY   ,2023-02-03,2023-05-19,359.0,0,894
2488,SPY   ,2023-02-03,2023-05-19,360.0,15,10616
2489,SPY   ,2023-02-03,2023-05-19,361.0,0,782
2490,SPY   ,2023-02-03,2023-05-19,362.0,0,721
2491,SPY   ,2023-02-03,2023-05-19,363.0,1,256
2492,SPY   ,2023-02-03,2023-05-19,364.0,0,773
2493,SPY   ,2023-02-03,2023-05-19,365.0,85,2400
2494,SPY   ,2023-02-03,2023-05-19,366.0,0,355
2495,SPY   ,2023-02-03,2023-05-19,367.0,1,1438
2496,SPY   ,2023-02-03,2023-05-19,368.0,0,443
2497,SPY   ,2023-02-03,2023-05-19,369.0,8,217
2498,SPY   ,2023-02-03,2023-05-19,370.0,117,15753
2499,SPY   ,2023-02-03,2023-05-19,371.0,1,543
2500,SPY   ,2023-02-03,2023-05-19,372.0,36,637
2501,SPY   ,2023-02-03,2023-05-19,373.0,0,381
2502,SPY   ,2023-02-03,2023-05-19,374.0,0,2138
2503,SPY   ,2023-02-03,2023-05-19,375.0,21,12559
2504,SPY   ,2023-02-03,2023-05-19,376.0,24,214
2505,SPY   ,2023-02-03,2023-05-19,377.0,68,267
2506,SPY   ,2023-02-03,2023-05-19,378.0,77,2096
2507,SPY   ,2023-02-03,2023-05-19,379.0,630,2535
2508,SPY   ,2023-02-03,2023-05-19,380.0,270,11286
2509,SPY   ,2023-02-03,2023-05-19,381.0,42,600
2510,SPY   ,2023-02-03,2023-05-19,382.0,5,732
2511,SPY   ,2023-02-03,2023-05-19,383.0,0,193
2512,SPY   ,2023-02-03,2023-05-19,384.0,4,206
2513,SPY   ,2023-02-03,2023-05-19,385.0,386,19055
2514,SPY   ,2023-02-03,2023-05-19,386.0,102,870
2515,SPY   ,2023-02-03,2023-05-19,387.0,2,6691
2516,SPY   ,2023-02-03,2023-05-19,388.0,9,2291
2517,SPY   ,2023-02-03,2023-05-19,389.0,150,873
2518,SPY   ,2023-02-03,2023-05-19,390.0,1387,14976
2519,SPY   ,2023-02-03,2023-05-19,391.0,117,991
2520,SPY   ,2023-02-03,2023-05-19,392.0,506,780
2521,SPY   ,2023-02-03,2023-05-19,393.0,222,2223
2522,SPY   ,2023-02-03,2023-05-19,394.0,192,722
2523,SPY   ,2023-02-03,2023-05-19,395.0,339,2276
2524,SPY   ,2023-02-03,2023-05-19,396.0,510,1076
2525,SPY   ,2023-02-03,2023-05-19,397.0,852,668
2526,SPY   ,2023-02-03,2023-05-19,398.0,622,1183
2527,SPY   ,2023-02-03,2023-05-19,399.0,503,1205
2528,SPY   ,2023-02-03,2023-05-19,400.0,6340,37734
2529,SPY   ,2023-02-03,2023-05-19,405.0,2524,4440
2530,SPY   ,2023-02-03,2023-05-19,410.0,1506,8423
2531,SPY   ,2023-02-03,2023-05-19,415.0,3323,10419
2532,SPY   ,2023-02-03,2023-05-19,420.0,3095,866
2533,SPY   ,2023-02-03,2023-05-19,425.0,4999,1085
2534,SPY   ,2023-02-03,2023-05-19,430.0,4053,124
2535,SPY   ,2023-02-03,2023-05-19,435.0,2212,9098
2536,SPY   ,2023-02-03,2023-05-19,440.0,2867,62
2537,SPY   ,2023-02-03,2023-05-19,445.0,721,37
2538,SPY   ,2023-02-03,2023-05-19,450.0,1154,29
2539,SPY   ,2023-02-03,2023-05-19,455.0,1030,6004
2540,SPY   ,2023-02-03,2023-05-19,460.0,2901,0
2541,SPY   ,2023-02-03,2023-05-19,465.0,1196,0
2542,SPY   ,2023-02-03,2023-05-19,470.0,1382,1
2543,SPY   ,2023-02-03,2023-05-19,475.0,3121,0
2544,SPY   ,2023-02-03,2023-05-19,480.0,1049,1
2545,SPY   ,2023-02-03,2023-05-19,485.0,795,0
2546,SPY   ,2023-02-03,2023-05-19,490.0,793,0
2547,SPY   ,2023-02-03,2023-05-19,495.0,536,0
2548,SPY   ,2023-02-03,2023-05-19,500.0,684,0
2549,SPY   ,2023-02-03,2023-05-19,505.0,515,0
2550,SPY   ,2023-02-03,2023-05-19,510.0,128,0
2551,SPY   ,2023-02-03,2023-05-19,515.0,242,0
2552,SPY   ,2023-02-03,2023-05-19,520.0,41,0
2553,SPY   ,2023-02-03,2023-05-19,525.0,87,0
2554,SPY   ,2023-02-03,2023-05-19,530.0,227,0
2555,SPY   ,2023-02-03,2023-05-19,535.0,20,0
2556,SPY   ,2023-02-03,2023-05-19,540.0,0,0
2557,SPY   ,2023-02-03,2023-05-19,545.0,50,0
2558,SPY   ,2023-02-03,2023-05-19,550.0,450,0
2559,SPY   ,2023-02-03,2023-05-19,555.0,1,0
2560,SPY   ,2023-02-03,2023-05-19,560.0,0,0
2561,SPY   ,2023-02-03,2023-05-19,565.0,50,0
2562,SPY   ,2023-02-03,2023-05-19,570.0,50,0
2563,SPY   ,2023-02-03,2023-05-19,575.0,102,0
2564,SPY   ,2023-02-03,2023-05-19,580.0,4,0
2565,SPY   ,2023-02-03,2023-05-19,585.0,127,0
2566,SPY   ,2023-02-03,2023-05-19,590.0,4,0
2567,SPY   ,2023-02-03,2023-05-19,595.0,151,0
2568,SPY   ,2023-02-03,2023-05-19,600.0,11,1
2569,SPY   ,2023-02-03,2023-06-16,150.0,71,44631
2570,SPY   ,2023-02-03,2023-06-16,160.0,3,7881
2571,SPY   ,2023-02-03,2023-06-16,170.0,1,7581
2572,SPY   ,2023-02-03,2023-06-16,180.0,3,5137
2573,SPY   ,2023-02-03,2023-06-16,185.0,1,2386
2574,SPY   ,2023-02-03,2023-06-16,190.0,1,4572
2575,SPY   ,2023-02-03,2023-06-16,195.0,0,2897
2576,SPY   ,2023-02-03,2023-06-16,200.0,42,5484
2577,SPY   ,2023-02-03,2023-06-16,205.0,2,3716
2578,SPY   ,2023-02-03,2023-06-16,210.0,4,4984
2579,SPY   ,2023-02-03,2023-06-16,215.0,2,3068
2580,SPY   ,2023-02-03,2023-06-16,220.0,37,9330
2581,SPY   ,2023-02-03,2023-06-16,225.0,23,3221
2582,SPY   ,2023-02-03,2023-06-16,230.0,8,2793
2583,SPY   ,2023-02-03,2023-06-16,235.0,10,2831
2584,SPY   ,2023-02-03,2023-06-16,240.0,49,13725
2585,SPY   ,2023-02-03,2023-06-16,245.0,2,2258
2586,SPY   ,2023-02-03,2023-06-16,250.0,195,10070
2587,SPY   ,2023-02-03,2023-06-16,255.0,260,4194
2588,SPY   ,2023-02-03,2023-06-16,260.0,47,5664
2589,SPY   ,2023-02-03,2023-06-16,265.0,6,7526
2590,SPY   ,2023-02-03,2023-06-16,270.0,57,3641
2591,SPY   ,2023-02-03,2023-06-16,275.0,142,4617
2592,SPY   ,2023-02-03,2023-06-16,280.0,38,7839
2593,SPY   ,2023-02-03,2023-06-16,285.0,33,6987
2594,SPY   ,2023-02-03,2023-06-16,290.0,143,8003
2595,SPY   ,2023-02-03,2023-06-16,295.0,71,4266
2596,SPY   ,2023-02-03,2023-06-16,300.0,1003,17667
2597,SPY   ,2023-02-03,2023-06-16,301.0,2,1263
2598,SPY   ,2023-02-03,2023-06-16,302.0,3,1560
2599,SPY   ,2023-02-03,2023-06-16,303.0,7,1512
2600,SPY   ,2023-02-03,2023-06-16,304.0,1,1748
2601,SPY   ,2023-02-03,2023-06-16,305.0,287,3713
2602,SPY   ,2023-02-03,2023-06-16,306.0,2,1460
2603,SPY   ,2023-02-03,2023-06-16,307.0,0,1160
2604,SPY   ,2023-02-03,2023-06-16,308.0,0,2092
2605,SPY   ,2023-02-03,2023-06-16,309.0,0,1242
2606,SPY   ,2023-02-03,2023-06-16,310.0,460,16614
2607,SPY   ,2023-02-03,2023-06-16,311.0,0,808
2608,SPY   ,2023-02-03,2023-06-16,312.0,0,5331
2609,SPY   ,2023-02-03,2023-06-16,313.0,0,1317
2610,SPY   ,2023-02-03,2023-06-16,314.0,1,1486
2611,SPY   ,2023-02-03,2023-06-16,315.0,190,11600
2612,SPY   ,2023-02-03,2023-06-16,316.0,0,904
2613,SPY   ,2023-02-03,2023-06-16,317.0,0,1189
2614,SPY   ,2023-02-03,2023-06-16,318.0,0,1030
2615,SPY   ,2023-02-03,2023-06-16,319.0,0,624
2616,SPY   ,2023-02-03,2023-06-16,320.0,686,27138
2617,SPY   ,2023-02-03,2023-06-16,321.0,0,1068
2618,SPY   ,2023-02-03,2023-06-16,322.0,0,1024
2619,SPY   ,2023-02-03,2023-06-16,323.0,0,603
2620,SPY   ,2023-02-03,2023-06-16,324.0,0,700
2621,SPY   ,2023-02-03,2023-06-16,325.0,352,18690
2622,SPY   ,2023-02-03,2023-06-16,326.0,1,2115
2623,SPY   ,2023-02-03,2023-06-16,327.0,1,521
2624,SPY   ,2023-02-03,2023-06-16,328.0,0,12346
2625,SPY   ,2023-02-03,2023-06-16,329.0,0,1268
2626,SPY   ,2023-02-03,2023-06-16,330.0,432,33336
2627,SPY   ,2023-02-03,2023-06-16,331.0,27,1245
2628,SPY   ,2023-02-03,2023-06-16,332.0,8,1385
2629,SPY   ,2023-02-03,2023-06-16,333.0,54,3748
2630,SPY   ,2023-02-03,2023-06-16,334.0,5,2229
2631,SPY   ,2023-02-03,2023-06-16,335.0,217,8584
2632,SPY   ,2023-02-03,2023-06-16,336.0,698,1279
2633,SPY   ,2023-02-03,2023-06-16,337.0,4,1662
2634,SPY   ,2023-02-03,2023-06-16,338.0,2,2135
2635,SPY   ,2023-02-03,2023-06-16,339.0,0,1165
2636,SPY   ,2023-02-03,2023-06-16,340.0,930,33120
2637,SPY   ,2023-02-03,2023-06-16,341.0,1,1072
2638,SPY   ,2023-02-03,2023-06-16,342.0,54,1790
2639,SPY   ,2023-02-03,2023-06-16,343.0,38,1582
2640,SPY   ,2023-02-03,2023-06-16,344.0,343,2418
2641,SPY   ,2023-02-03,2023-06-16,345.0,193,82337
2642,SPY   ,2023-02-03,2023-06-16,346.0,328,2209
2643,SPY   ,2023-02-03,2023-06-16,347.0,12,2115
2644,SPY   ,2023-02-03,2023-06-16,348.0,851,3079
2645,SPY   ,2023-02-03,2023-06-16,349.0,1213,2053
2646,SPY   ,2023-02-03,2023-06-16,350.0,4077,27738
2647,SPY   ,2023-02-03,2023-06-16,351.0,4358,3474
2648,SPY   ,2023-02-03,2023-06-16,352.0,4159,4892
2649,SPY   ,2023-02-03,2023-06-16,353.0,1334,1055
2650,SPY   ,2023-02-03,2023-06-16,354.0,1173,798
2651,SPY   ,2023-02-03,2023-06-16,355.0,1897,11649
2652,SPY   ,2023-02-03,2023-06-16,356.0,2400,1516
2653,SPY   ,2023-02-03,2023-06-16,357.0,1951,3004
2654,SPY   ,2023-02-03,2023-06-16,358.0,2575,1262
2655,SPY   ,2023-02-03,2023-06-16,359.0,3893,1378
2656,SPY   ,2023-02-03,2023-06-16,360.0,5392,60954
2657,SPY   ,2023-02-03,2023-06-16,361.0,4285,1621
2658,SPY   ,2023-02-03,2023-06-16,362.0,3016,4577
2659,SPY   ,2023-02-03,2023-06-16,363.0,4905,6616
2660,SPY   ,2023-02-03,2023-06-16,364.0,5833,4072
2661,SPY   ,2023-02-03,2023-06-16,365.0,2371,14498
2662,SPY   ,2023-02-03,2023-06-16,366.0,2318,4505
2663,SPY   ,2023-02-03,2023-06-16,367.0,1986,4213
2664,SPY   ,2023-02-03,2023-06-16,368.0,3809,5456
2665,SPY   ,2023-02-03,2023-06-16,369.0,1362,1283
2666,SPY   ,2023-02-03,2023-06-16,370.0,7609,27179
2667,SPY   ,2023-02-03,2023-06-16,371.0,3652,1051
2668,SPY   ,2023-02-03,2023-06-16,372.0,7026,2107
2669,SPY   ,2023-02-03,2023-06-16,373.0,10441,2404
2670,SPY   ,2023-02-03,2023-06-16,374.0,6292,8392
2671,SPY   ,2023-02-03,2023-06-16,375.0,7561,26498
2672,SPY   ,2023-02-03,2023-06-16,376.0,5667,1047
2673,SPY   ,2023-02-03,2023-06-16,377.0,4439,2262
2674,SPY   ,2023-02-03,2023-06-16,378.0,3611,2186
2675,SPY   ,2023-02-03,2023-06-16,379.0,1593,2912
2676,SPY   ,2023-02-03,2023-06-16,380.0,7993,57586
2677,SPY   ,2023-02-03,2023-06-16,381.0,6708,3475
2678,SPY   ,2023-02-03,2023-06-16,382.0,2363,3309
2679,SPY   ,2023-02-03,2023-06-16,383.0,5499,1915
2680,SPY   ,2023-02-03,2023-06-16,384.0,5655,2608
2681,SPY   ,2023-02-03,2023-06-16,385.0,6880,27218
2682,SPY   ,2023-02-03,2023-06-16,386.0,1935,3818
2683,SPY   ,2023-02-03,2023-06-16,387.0,2281,4183
2684,SPY   ,2023-02-03,2023-06-16,388.0,3023,6463
2685,SPY   ,2023-02-03,2023-06-16,389.0,2972,5280
2686,SPY   ,2023-02-03,2023-06-16,390.0,20442,31421
2687,SPY   ,2023-02-03,2023-06-16,391.0,2955,4520
2688,SPY   ,2023-02-03,2023-06-16,392.0,4805,4654
2689,SPY   ,2023-02-03,2023-06-16,393.0,5690,3159
2690,SPY   ,2023-02-03,2023-06-16,394.0,5032,4087
2691,SPY   ,2023-02-03,2023-06-16,395.0,12894,16139
2692,SPY   ,2023-02-03,2023-06-16,396.0,4730,3233
2693,SPY   ,2023-02-03,2023-06-16,397.0,4292,2255
2694,SPY   ,2023-02-03,2023-06-16,398.0,4839,2898
2695,SPY   ,2023-02-03,2023-06-16,399.0,2184,1725
2696,SPY   ,2023-02-03,2023-06-16,400.0,33616,65749
2697,SPY   ,2023-02-03,2023-06-16,401.0,2797,3201
2698,SPY   ,2023-02-03,2023-06-16,402.0,3667,1871
2699,SPY   ,2023-02-03,2023-06-16,403.0,3564,6679
2700,SPY   ,2023-02-03,2023-06-16,404.0,2449,894
2701,SPY   ,2023-02-03,2023-06-16,405.0,7374,10311
2702,SPY   ,2023-02-03,2023-06-16,406.0,3489,2075
2703,SPY   ,2023-02-03,2023-06-16,407.0,3233,972
2704,SPY   ,2023-02-03,2023-06-16,408.0,2908,1995
2705,SPY   ,2023-02-03,2023-06-16,409.0,4552,4639
2706,SPY   ,2023-02-03,2023-06-16,410.0,23943,19339
2707,SPY   ,2023-02-03,2023-06-16,411.0,4592,1276
2708,SPY   ,2023-02-03,2023-06-16,412.0,4517,752
2709,SPY   ,2023-02-03,2023-06-16,413.0,2873,1810
2710,SPY   ,2023-02-03,2023-06-16,414.0,2923,3565
2711,SPY   ,2023-02-03,2023-06-16,415.0,12366,8928
2712,SPY   ,2023-02-03,2023-06-16,416.0,2031,163
2713,SPY   ,2023-02-03,2023-06-16,417.0,1831,1225
2714,SPY   ,2023-02-03,2023-06-16,418.0,3373,219
2715,SPY   ,2023-02-03,2023-06-16,419.0,2413,243
2716,SPY   ,2023-02-03,2023-06-16,420.0,37538,31304
2717,SPY   ,2023-02-03,2023-06-16,421.0,1294,1212
2718,SPY   ,2023-02-03,2023-06-16,422.0,2022,2019
2719,SPY   ,2023-02-03,2023-06-16,423.0,3581,2677
2720,SPY   ,2023-02-03,2023-06-16,424.0,1642,74
2721,SPY   ,2023-02-03,2023-06-16,425.0,17296,5353
2722,SPY   ,2023-02-03,2023-06-16,426.0,1697,52
2723,SPY   ,2023-02-03,2023-06-16,427.0,1486,1480
2724,SPY   ,2023-02-03,2023-06-16,428.0,2875,10
2725,SPY   ,2023-02-03,2023-06-16,429.0,4405,25
2726,SPY   ,2023-02-03,2023-06-16,430.0,20103,11144
2727,SPY   ,2023-02-03,2023-06-16,435.0,6531,3857
2728,SPY   ,2023-02-03,2023-06-16,440.0,19452,19805
2729,SPY   ,2023-02-03,2023-06-16,445.0,9251,128
2730,SPY   ,2023-02-03,2023-06-16,450.0,11939,2823
2731,SPY   ,2023-02-03,2023-06-16,455.0,3953,71
2732,SPY   ,2023-02-03,2023-06-16,460.0,6361,36
2733,SPY   ,2023-02-03,2023-06-16,465.0,3048,3210
2734,SPY   ,2023-02-03,2023-06-16,470.0,8157,28
2735,SPY   ,2023-02-03,2023-06-16,475.0,6357,4
2736,SPY   ,2023-02-03,2023-06-16,480.0,3832,28
2737,SPY   ,2023-02-03,2023-06-16,485.0,14025,0
2738,SPY   ,2023-02-03,2023-06-16,490.0,2536,6
2739,SPY   ,2023-02-03,2023-06-16,495.0,1851,1
2740,SPY   ,2023-02-03,2023-06-16,500.0,16791,8
2741,SPY   ,2023-02-03,2023-06-16,505.0,1615,0
2742,SPY   ,2023-02-03,2023-06-16,510.0,2029,0
2743,SPY   ,2023-02-03,2023-06-16,515.0,1682,0
2744,SPY   ,2023-02-03,2023-06-16,520.0,2732,11
2745,SPY   ,2023-02-03,2023-06-16,525.0,3952,3
2746,SPY   ,2023-02-03,2023-06-16,530.0,5544,12
2747,SPY   ,2023-02-03,2023-06-16,535.0,6875,8
2748,SPY   ,2023-02-03,2023-06-16,540.0,7869,0
2749,SPY   ,2023-02-03,2023-06-16,545.0,8138,0
2750,SPY   ,2023-02-03,2023-06-16,550.0,14517,4
2751,SPY   ,2023-02-03,2023-06-16,555.0,5701,0
2752,SPY   ,2023-02-03,2023-06-16,560.0,3232,0
2753,SPY   ,2023-02-03,2023-06-16,565.0,2012,0
2754,SPY   ,2023-02-03,2023-06-16,570.0,4908,0
2755,SPY   ,2023-02-03,2023-06-16,575.0,4599,1
2756,SPY   ,2023-02-03,2023-06-16,580.0,2139,0
2757,SPY   ,2023-02-03,2023-06-16,585.0,1868,0
2758,SPY   ,2023-02-03,2023-06-16,590.0,981,0
2759,SPY   ,2023-02-03,2023-06-16,595.0,934,0
2760,SPY   ,2023-02-03,2023-06-16,600.0,14871,4
2761,SPY   ,2023-02-03,2023-06-16,605.0,664,0
2762,SPY   ,2023-02-03,2023-06-16,610.0,923,0
2763,SPY   ,2023-02-03,2023-06-16,615.0,1255,0
2764,SPY   ,2023-02-03,2023-06-16,620.0,204,0
2765,SPY   ,2023-02-03,2023-06-16,625.0,101,0
2766,SPY   ,2023-02-03,2023-06-16,630.0,364,0
2767,SPY   ,2023-02-03,2023-06-16,635.0,107,0
2768,SPY   ,2023-02-03,2023-06-16,640.0,1693,0
2769,SPY   ,2023-02-03,2023-06-16,645.0,1393,0
2770,SPY   ,2023-02-03,2023-06-16,650.0,2407,0
2771,SPY   ,2023-02-03,2023-06-16,655.0,1547,0
2772,SPY   ,2023-02-03,2023-06-16,660.0,333,0
2773,SPY   ,2023-02-03,2023-06-16,665.0,115,0
2774,SPY   ,2023-02-03,2023-06-16,670.0,35,0
2775,SPY   ,2023-02-03,2023-06-16,675.0,8904,0
2776,SPY   ,2023-02-03,2023-06-16,680.0,65,0
2777,SPY   ,2023-02-03,2023-06-16,685.0,184,0
2778,SPY   ,2023-02-03,2023-06-16,690.0,240,0
2779,SPY   ,2023-02-03,2023-06-16,695.0,1463,0
2780,SPY   ,2023-02-03,2023-06-16,700.0,1081,0
2781,SPY   ,2023-02-03,2023-06-16,705.0,1228,0
2782,SPY   ,2023-02-03,2023-06-16,710.0,154,0
2783,SPY   ,2023-02-03,2023-06-16,720.0,1443,2
2784,SPY   ,2023-02-03,2023-06-30,255.0,2,2405
2785,SPY   ,2023-02-03,2023-06-30,260.0,4,771
2786,SPY   ,2023-02-03,2023-06-30,265.0,10,4840
2787,SPY   ,2023-02-03,2023-06-30,270.0,7,1714
2788,SPY   ,2023-02-03,2023-06-30,275.0,11,1773
2789,SPY   ,2023-02-03,2023-06-30,280.0,62,1109
2790,SPY   ,2023-02-03,2023-06-30,285.0,13,787
2791,SPY   ,2023-02-03,2023-06-30,290.0,15,638
2792,SPY   ,2023-02-03,2023-06-30,295.0,140,1809
2793,SPY   ,2023-02-03,2023-06-30,300.0,1551,2643
2794,SPY   ,2023-02-03,2023-06-30,305.0,164,344
2795,SPY   ,2023-02-03,2023-06-30,310.0,131,599
2796,SPY   ,2023-02-03,2023-06-30,315.0,172,687
2797,SPY   ,2023-02-03,2023-06-30,320.0,342,3333
2798,SPY   ,2023-02-03,2023-06-30,325.0,72,3543
2799,SPY   ,2023-02-03,2023-06-30,330.0,36,8138
2800,SPY   ,2023-02-03,2023-06-30,335.0,787,1452
2801,SPY   ,2023-02-03,2023-06-30,337.0,3,477
2802,SPY   ,2023-02-03,2023-06-30,338.0,26,419
2803,SPY   ,2023-02-03,2023-06-30,339.0,2,295
2804,SPY   ,2023-02-03,2023-06-30,340.0,241,2919
2805,SPY   ,2023-02-03,2023-06-30,341.0,0,110
2806,SPY   ,2023-02-03,2023-06-30,342.0,0,311
2807,SPY   ,2023-02-03,2023-06-30,343.0,744,470
2808,SPY   ,2023-02-03,2023-06-30,344.0,2,196
2809,SPY   ,2023-02-03,2023-06-30,345.0,49,1626
2810,SPY   ,2023-02-03,2023-06-30,346.0,3,445
2811,SPY   ,2023-02-03,2023-06-30,347.0,0,351
2812,SPY   ,2023-02-03,2023-06-30,348.0,2,169
2813,SPY   ,2023-02-03,2023-06-30,349.0,19,384
2814,SPY   ,2023-02-03,2023-06-30,350.0,1074,8207
2815,SPY   ,2023-02-03,2023-06-30,351.0,6,545
2816,SPY   ,2023-02-03,2023-06-30,352.0,11,94
2817,SPY   ,2023-02-03,2023-06-30,353.0,6,858
2818,SPY   ,2023-02-03,2023-06-30,354.0,5,257
2819,SPY   ,2023-02-03,2023-06-30,355.0,82,4380
2820,SPY   ,2023-02-03,2023-06-30,356.0,2,243
2821,SPY   ,2023-02-03,2023-06-30,357.0,291,567
2822,SPY   ,2023-02-03,2023-06-30,358.0,10,1269
2823,SPY   ,2023-02-03,2023-06-30,359.0,10,1351
2824,SPY   ,2023-02-03,2023-06-30,360.0,254,8474
2825,SPY   ,2023-02-03,2023-06-30,361.0,16,743
2826,SPY   ,2023-02-03,2023-06-30,362.0,598,392
2827,SPY   ,2023-02-03,2023-06-30,363.0,131,3390
2828,SPY   ,2023-02-03,2023-06-30,364.0,862,326
2829,SPY   ,2023-02-03,2023-06-30,365.0,534,2319
2830,SPY   ,2023-02-03,2023-06-30,366.0,13,318
2831,SPY   ,2023-02-03,2023-06-30,367.0,11,288
2832,SPY   ,2023-02-03,2023-06-30,368.0,12,1698
2833,SPY   ,2023-02-03,2023-06-30,369.0,7,1112
2834,SPY   ,2023-02-03,2023-06-30,370.0,1203,5187
2835,SPY   ,2023-02-03,2023-06-30,371.0,167,252
2836,SPY   ,2023-02-03,2023-06-30,372.0,180,494
2837,SPY   ,2023-02-03,2023-06-30,373.0,11,224
2838,SPY   ,2023-02-03,2023-06-30,374.0,34,265
2839,SPY   ,2023-02-03,2023-06-30,375.0,173,2336
2840,SPY   ,2023-02-03,2023-06-30,376.0,12,532
2841,SPY   ,2023-02-03,2023-06-30,377.0,571,326
2842,SPY   ,2023-02-03,2023-06-30,378.0,57,272
2843,SPY   ,2023-02-03,2023-06-30,379.0,20,261
2844,SPY   ,2023-02-03,2023-06-30,380.0,776,3464
2845,SPY   ,2023-02-03,2023-06-30,381.0,631,231
2846,SPY   ,2023-02-03,2023-06-30,382.0,73,442
2847,SPY   ,2023-02-03,2023-06-30,383.0,117,264
2848,SPY   ,2023-02-03,2023-06-30,384.0,58,176
2849,SPY   ,2023-02-03,2023-06-30,385.0,956,17682
2850,SPY   ,2023-02-03,2023-06-30,386.0,972,142
2851,SPY   ,2023-02-03,2023-06-30,387.0,33,204
2852,SPY   ,2023-02-03,2023-06-30,388.0,28,791
2853,SPY   ,2023-02-03,2023-06-30,389.0,124,658
2854,SPY   ,2023-02-03,2023-06-30,390.0,226,3099
2855,SPY   ,2023-02-03,2023-06-30,391.0,1090,859
2856,SPY   ,2023-02-03,2023-06-30,392.0,71,347
2857,SPY   ,2023-02-03,2023-06-30,393.0,80,251
2858,SPY   ,2023-02-03,2023-06-30,394.0,842,819
2859,SPY   ,2023-02-03,2023-06-30,395.0,629,1683
2860,SPY   ,2023-02-03,2023-06-30,396.0,51,206
2861,SPY   ,2023-02-03,2023-06-30,397.0,52,6369
2862,SPY   ,2023-02-03,2023-06-30,398.0,115,253
2863,SPY   ,2023-02-03,2023-06-30,399.0,27,281
2864,SPY   ,2023-02-03,2023-06-30,400.0,3425,7472
2865,SPY   ,2023-02-03,2023-06-30,401.0,240,1009
2866,SPY   ,2023-02-03,2023-06-30,402.0,37,100
2867,SPY   ,2023-02-03,2023-06-30,403.0,125,214
2868,SPY   ,2023-02-03,2023-06-30,404.0,2342,426
2869,SPY   ,2023-02-03,2023-06-30,405.0,370,303
2870,SPY   ,2023-02-03,2023-06-30,406.0,68,202
2871,SPY   ,2023-02-03,2023-06-30,407.0,166,153
2872,SPY   ,2023-02-03,2023-06-30,408.0,202,58
2873,SPY   ,2023-02-03,2023-06-30,409.0,112,114
2874,SPY   ,2023-02-03,2023-06-30,410.0,2509,1131
2875,SPY   ,2023-02-03,2023-06-30,411.0,412,809
2876,SPY   ,2023-02-03,2023-06-30,415.0,1292,3686
2877,SPY   ,2023-02-03,2023-06-30,420.0,2788,700
2878,SPY   ,2023-02-03,2023-06-30,425.0,1480,535
2879,SPY   ,2023-02-03,2023-06-30,430.0,3203,256
2880,SPY   ,2023-02-03,2023-06-30,435.0,3887,418
2881,SPY   ,2023-02-03,2023-06-30,440.0,4788,246
2882,SPY   ,2023-02-03,2023-06-30,445.0,3670,30
2883,SPY   ,2023-02-03,2023-06-30,450.0,4592,110
2884,SPY   ,2023-02-03,2023-06-30,455.0,1362,5
2885,SPY   ,2023-02-03,2023-06-30,460.0,788,67
2886,SPY   ,2023-02-03,2023-06-30,465.0,1415,1
2887,SPY   ,2023-02-03,2023-06-30,470.0,1943,1
2888,SPY   ,2023-02-03,2023-06-30,475.0,1006,1
2889,SPY   ,2023-02-03,2023-06-30,480.0,745,1
2890,SPY   ,2023-02-03,2023-06-30,485.0,589,0
2891,SPY   ,2023-02-03,2023-06-30,490.0,2668,0
2892,SPY   ,2023-02-03,2023-06-30,495.0,727,0
2893,SPY   ,2023-02-03,2023-06-30,500.0,2839,0
2894,SPY   ,2023-02-03,2023-06-30,505.0,340,0
2895,SPY   ,2023-02-03,2023-06-30,510.0,1168,0
2896,SPY   ,2023-02-03,2023-06-30,515.0,227,0
2897,SPY   ,2023-02-03,2023-06-30,520.0,793,0
2898,SPY   ,2023-02-03,2023-06-30,525.0,12819,0
2899,SPY   ,2023-02-03,2023-06-30,530.0,267,0
2900,SPY   ,2023-02-03,2023-06-30,535.0,247,0
2901,SPY   ,2023-02-03,2023-06-30,540.0,793,0
2902,SPY   ,2023-02-03,2023-06-30,545.0,3459,0
2903,SPY   ,2023-02-03,2023-07-21,150.0,0,7574
