,option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,theta,rho,vega,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close
4815,SPY230721C00270000,140.13,742.0,141.88,50.0,0.3609,2.0,3.0,0.9727,0.0007,-0.0031,0.8602,0.1731,141.0923,-3.785,138.56,139.2,138.56,up,139.2,2023-02-17T10:44:35,-2.64713,140.745002746582
4816,SPY230721P00270000,1.13,605.0,1.16,1079.0,0.3659,666.0,0.0,-0.0294,0.0007,-0.0204,-0.0514,0.1802,1.1528,0.0,0.0,0.0,0.0,up,1.12,2023-02-16T15:52:10,0.0,1.13499999046326
4817,SPY230721C00275000,135.31,742.0,137.05,50.0,0.353,4.0,4.0,0.97,0.0008,-0.0048,0.8724,0.1853,136.2619,-4.505,133.65,133.65,133.65,down,133.65,2023-02-17T10:45:04,-3.26083,135.92000579834
4818,SPY230721P00275000,1.22,947.0,1.25,960.0,0.3573,573.0,0.0,-0.0321,0.0008,-0.0214,-0.056,0.1937,1.2448,0.0,0.0,0.0,0.0,down,1.06,2023-02-15T11:43:45,0.0,1.23000001907349
4819,SPY230721C00280000,130.48,50.0,132.23,50.0,0.3448,98.0,0.0,0.967,0.0008,-0.0065,0.8844,0.2011,131.4393,0.0,0.0,0.0,0.0,down,136.07,2023-02-13T15:15:28,0.0,131.089996337891
4820,SPY230721P00280000,1.32,1041.0,1.35,735.0,0.3487,1002.0,273.0,-0.0351,0.0008,-0.0225,-0.0611,0.2085,1.3464,0.03,1.43,1.46,1.34,down,1.34,2023-02-17T15:43:29,2.29008,1.33000004291534
4821,SPY230721C00285000,125.69,50.0,127.41,50.0,0.3372,119.0,0.0,0.9637,0.0009,-0.0083,0.9112,0.2183,126.6281,0.0,0.0,0.0,0.0,no_change,131.96,2023-02-13T15:33:41,0.0,126.310001373291
4822,SPY230721P00285000,1.44,698.0,1.47,1096.0,0.3409,271.0,101.0,-0.0385,0.0009,-0.0237,-0.0667,0.2245,1.4577,0.03,1.57,1.6,1.45,down,1.45,2023-02-17T15:56:50,2.11268,1.45000004768372
4823,SPY230721C00290000,120.9,50.0,122.61,50.0,0.3295,175.0,0.0,0.96,0.001,-0.0101,0.922,0.2346,121.8302,0.0,0.0,0.0,0.0,up,127.28,2023-02-13T15:33:27,0.0,121.514999389648
4824,SPY230721P00290000,1.56,881.0,1.6,1048.0,0.3327,1146.0,37.0,-0.0421,0.001,-0.025,-0.073,0.2419,1.5806,0.02,1.74,1.74,1.56,down,1.56,2023-02-17T15:59:55,1.2987,1.56999999284744
4825,SPY230721C00295000,116.14,50.0,117.82,50.0,0.3222,40.0,0.0,0.9559,0.0011,-0.0121,0.9321,0.2534,117.0453,0.0,0.0,0.0,0.0,no_change,121.87,2023-02-13T15:15:08,0.0,116.740001678467
4826,SPY230721P00295000,1.7,831.0,1.74,1177.0,0.325,411.0,33.0,-0.0463,0.0011,-0.0263,-0.08,0.2607,1.7186,0.025,1.89,1.89,1.7,no_change,1.7,2023-02-17T16:02:19,1.49254,1.71000003814697
4827,SPY230721C00300000,111.38,50.0,113.05,50.0,0.3148,5.0,0.0,0.9513,0.0012,-0.0141,0.9602,0.2752,112.2773,0.0,0.0,0.0,0.0,up,117.19,2023-02-13T15:20:29,0.0,111.975002288818
4828,SPY230721P00300000,1.86,644.0,1.89,1173.0,0.3173,3368.0,386.0,-0.0509,0.0013,-0.0278,-0.0877,0.281,1.8731,0.03,1.95,2.08,1.85,down,1.85,2023-02-17T15:43:29,1.64835,1.87000000476837
4829,SPY230721C00305000,106.65,50.0,108.29,50.0,0.3076,5.0,1.0,0.9461,0.0014,-0.0162,0.9688,0.296,107.5294,-4.39,105.04,105.04,105.04,down,105.04,2023-02-17T11:57:26,-4.0117,107.235000610352
4830,SPY230721P00305000,2.03,467.0,2.07,1281.0,0.3099,313.0,2.0,-0.056,0.0014,-0.0293,-0.0964,0.303,2.0448,0.18,2.16,2.17,2.16,up,2.17,2023-02-17T12:31:52,9.04523,2.03999996185303
4831,SPY230721C00310000,101.95,50.0,103.55,50.0,0.3008,0.0,0.0,0.9404,0.0015,-0.0184,0.9939,0.3218,102.7918,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.51000213623
4832,SPY230721P00310000,2.22,496.0,2.26,1208.0,0.3024,356.0,4.0,-0.0618,0.0015,-0.0309,-0.1061,0.3273,2.2386,0.28,2.4,2.46,2.4,up,2.46,2023-02-17T10:59:06,12.844,2.23000001907349
4833,SPY230721C00315000,97.27,75.0,98.84,75.0,0.2938,29.0,0.0,0.9339,0.0017,-0.0207,1.0041,0.3474,98.0918,0.0,0.0,0.0,0.0,down,99.64,2023-02-16T15:47:32,0.0,97.814998626709
4834,SPY230721P00315000,2.44,413.0,2.48,1272.0,0.2952,2341.0,2.0,-0.0683,0.0017,-0.0326,-0.117,0.3532,2.4577,0.25,2.63,2.63,2.63,up,2.63,2023-02-17T11:49:08,10.5042,2.45000004768372
4835,SPY230721C00320000,92.63,75.0,94.17,75.0,0.2875,1.0,0.0,0.9267,0.0018,-0.0231,1.0289,0.3758,93.4194,0.0,0.0,0.0,0.0,up,98.54,2023-02-13T15:14:29,0.0,93.1550025939941
4836,SPY230721P00320000,2.64,120.0,2.74,257.0,0.2879,3178.0,58.0,-0.0755,0.0019,-0.0345,-0.1289,0.3811,2.7044,0.05,2.88,2.95,2.67,no_change,2.67,2023-02-17T15:00:36,1.9084,2.69500005245209
4837,SPY230721C00325000,88.03,75.0,89.52,75.0,0.2814,2.0,0.0,0.9185,0.002,-0.0256,1.0437,0.4058,88.7814,0.0,0.0,0.0,0.0,up,93.97,2023-02-13T15:15:28,0.0,88.5349998474121
4838,SPY230721P00325000,2.91,241.0,3.02,115.0,0.2812,5761.0,2.0,-0.0837,0.0021,-0.0365,-0.1424,0.4117,2.985,0.395,3.25,3.28,3.25,up,3.28,2023-02-17T11:06:01,13.6915,2.97500002384186
4839,SPY230721C00330000,83.46,75.0,84.92,75.0,0.2752,12.0,0.0,0.9094,0.0023,-0.0282,1.0775,0.4391,84.1808,0.0,0.0,0.0,0.0,up,86.9,2023-02-16T09:53:33,0.0,83.9249992370606
4840,SPY230721P00330000,3.22,250.0,3.33,115.0,0.2746,1872.0,51.0,-0.0929,0.0023,-0.0385,-0.1578,0.4446,3.3027,0.075,3.4,3.67,3.26,down,3.26,2023-02-17T15:02:12,2.35479,3.2849999666214
4841,SPY230721C00335000,78.94,75.0,80.35,75.0,0.2691,2.0,0.0,0.8993,0.0025,-0.0308,1.1533,0.4736,79.6242,0.0,0.0,0.0,0.0,no_change,85.08,2023-02-13T15:33:41,0.0,79.3800010681152
4842,SPY230721P00335000,3.61,1155.0,3.69,1715.0,0.2687,1036.0,7.0,-0.1032,0.0026,-0.0407,-0.1747,0.4791,3.6623,0.225,3.85,3.97,3.75,down,3.75,2023-02-17T14:06:35,6.38298,3.6450001001358
4843,SPY230721C00340000,74.47,75.0,75.82,75.0,0.2633,272.0,0.0,0.888,0.0028,-0.0336,1.1969,0.5101,75.1194,0.0,0.0,0.0,0.0,down,78.65,2023-02-15T12:57:55,0.0,74.8850021362305
4844,SPY230721P00340000,4.01,1303.0,4.09,1508.0,0.2623,5813.0,67.0,-0.1147,0.0028,-0.043,-0.1934,0.5166,4.0708,0.17,4.34,4.55,4.05,up,4.08,2023-02-17T15:48:52,4.34782,4.0550000667572
4845,SPY230721C00345000,70.05,75.0,71.35,75.0,0.2574,198.0,0.0,0.8754,0.003,-0.0364,1.1979,0.5492,70.6706,0.0,0.0,0.0,0.0,no_change,75.53,2023-02-13T15:15:08,0.0,70.4400024414062
4846,SPY230721P00345000,4.48,1146.0,4.55,415.0,0.2566,2956.0,4.0,-0.1275,0.0031,-0.0453,-0.2145,0.556,4.5302,0.19,4.75,4.9,4.54,down,4.54,2023-02-17T14:34:25,4.36782,4.51999998092651
4847,SPY230721C00350000,65.7,75.0,66.94,75.0,0.2518,22.0,0.0,0.8615,0.0034,-0.0393,1.1928,0.5897,66.2808,0.0,0.0,0.0,0.0,down,70.71,2023-02-16T11:09:47,0.0,66.0550003051758
4848,SPY230721P00350000,5.0,1220.0,5.08,1295.0,0.2509,13710.0,80.0,-0.142,0.0034,-0.0477,-0.2377,0.5969,5.0536,0.16,5.32,5.6,4.96,up,5.0,2023-02-17T16:00:41,3.30578,5.03999996185303
4849,SPY230721C00355000,61.42,100.0,62.6,100.0,0.2462,38.0,4.0,0.846,0.0037,-0.0422,1.185,0.6319,61.955,-3.855,59.91,59.91,59.91,no_change,59.91,2023-02-17T11:04:57,-6.04564,61.7449989318848
4850,SPY230721P00355000,5.58,1026.0,5.68,1307.0,0.2454,7380.0,26.0,-0.1579,0.0038,-0.0502,-0.2634,0.6403,5.6405,0.555,5.86,6.12,5.86,down,5.96,2023-02-17T13:37:46,10.2683,5.63000011444092
4851,SPY230721C00360000,57.21,100.0,58.32,100.0,0.2409,110.0,0.0,0.8289,0.004,-0.0451,1.1735,0.6761,57.7097,0.0,0.0,0.0,0.0,no_change,59.6,2023-02-16T09:50:18,0.0,57.5
4852,SPY230721P00360000,6.24,1778.0,6.35,1359.0,0.24,13732.0,1177.0,-0.1755,0.0041,-0.0526,-0.2911,0.6841,6.3005,0.22,6.8,7.05,6.26,down,6.26,2023-02-17T16:08:06,3.64238,6.3050000667572
4853,SPY230721C00365000,53.08,100.0,54.13,100.0,0.2356,8.0,0.0,0.81,0.0044,-0.0479,1.1591,0.7204,53.5342,0.0,0.0,0.0,0.0,up,58.0,2023-02-16T14:44:32,0.0,53.3400001525879
4854,SPY230721P00365000,6.99,1629.0,7.1,1175.0,0.2346,8953.0,181.0,-0.195,0.0045,-0.055,-0.3219,0.729,7.0427,0.255,7.29,7.62,7.01,down,7.01,2023-02-17T15:34:39,3.77498,7.05999994277954
4855,SPY230721C00370000,49.16,76.0,50.02,160.0,0.2314,219.0,1.0,0.7892,0.0048,-0.0506,1.141,0.7657,49.4394,-2.95,48.21,48.21,48.21,down,48.21,2023-02-17T11:50:21,-5.76622,49.3000011444092
4856,SPY230721P00370000,7.83,504.0,7.94,489.0,0.2293,6530.0,586.0,-0.2167,0.0049,-0.0573,-0.3544,0.7753,7.8797,0.325,8.39,8.81,7.83,up,7.87,2023-02-17T16:09:44,4.30749,7.90000009536743
4857,SPY230721C00375000,45.2,76.0,46.0,165.0,0.2262,332.0,1.0,0.7665,0.0052,-0.0532,1.1188,0.8106,45.4429,-3.44,43.68,43.68,43.68,down,43.68,2023-02-17T11:55:04,-7.30051,45.3250007629394
4858,SPY230721P00375000,8.76,506.0,8.89,1120.0,0.2242,8206.0,92.0,-0.2404,0.0054,-0.0594,-0.3907,0.8196,8.8116,0.915,9.26,9.8,9.05,down,9.35,2023-02-17T13:56:22,10.8477,8.83500003814697
4859,SPY230721C00380000,41.26,76.0,42.07,160.0,0.2204,51.0,0.0,0.7416,0.0056,-0.0555,1.0932,0.8542,41.5464,0.0,0.0,0.0,0.0,up,45.99,2023-02-15T11:49:14,0.0,41.4150009155273
4860,SPY230721P00380000,9.79,493.0,9.93,1006.0,0.219,10799.0,595.0,-0.266,0.0058,-0.0614,-0.4284,0.8632,9.8384,0.52,10.35,10.84,9.75,up,9.94,2023-02-17T15:45:52,5.52017,9.88499975204468
4861,SPY230721C00385000,37.46,165.0,38.25,165.0,0.2147,40.0,0.0,0.7147,0.006,-0.0575,1.0627,0.8965,37.758,0.0,0.0,0.0,0.0,up,41.62,2023-02-16T14:24:34,0.0,37.625
4862,SPY230721P00385000,10.93,595.0,11.09,1062.0,0.2136,3311.0,51.0,-0.2944,0.0063,-0.0631,-0.4676,0.9051,10.9944,0.51,11.7,11.9,10.9,down,11.01,2023-02-17T15:34:39,4.85714,11.0250000953674
4863,SPY230721C00390000,33.81,435.0,34.54,455.0,0.2095,229.0,1.0,0.6855,0.0065,-0.0591,1.0287,0.9354,34.085,-2.715,32.88,32.88,32.88,down,32.88,2023-02-17T11:13:06,-7.62747,34.0100002288818
4864,SPY230721P00390000,12.2,431.0,12.35,571.0,0.2084,5766.0,231.0,-0.3252,0.0068,-0.0645,-0.5078,0.9437,12.2667,0.515,12.88,13.54,12.2,no_change,12.2,2023-02-17T15:58:56,4.40736,12.2950000762939
4865,SPY230721C00395000,30.27,462.0,30.95,326.0,0.2039,642.0,1.0,0.6541,0.0069,-0.0604,0.9894,0.971,30.535,-1.635,30.33,30.33,30.33,down,30.33,2023-02-17T09:36:02,-5.11497,30.3950004577637
4866,SPY230721P00395000,13.58,503.0,13.75,479.0,0.2027,3231.0,1243.0,-0.3587,0.0073,-0.0656,-0.5491,0.9769,13.6804,0.61,14.25,15.0,13.45,down,13.63,2023-02-17T16:09:38,4.6851,13.6900000572205
4867,SPY230721C00400000,26.87,435.0,27.49,452.0,0.1982,1340.0,43.0,0.6202,0.0073,-0.061,0.9463,1.001,27.1175,-1.275,26.64,27.2,25.83,up,27.2,2023-02-17T15:55:36,-4.47761,26.9749994277954
4868,SPY230721P00400000,15.1,1080.0,15.28,221.0,0.197,11738.0,406.0,-0.3946,0.0078,-0.0662,-0.5899,1.0046,15.2181,0.735,15.9,16.48,15.0,down,15.2,2023-02-17T16:11:20,5.08123,15.2400002479553
4869,SPY230721C00405000,23.6,462.0,24.17,454.0,0.1924,3339.0,9.0,0.584,0.0077,-0.0612,0.8976,1.025,23.8419,-1.285,23.51,23.81,22.36,up,23.81,2023-02-17T14:56:01,-5.12054,23.6700000762939
4870,SPY230721P00405000,16.8,255.0,16.98,41.0,0.1912,4555.0,447.0,-0.4342,0.0083,-0.0665,-0.6311,1.024,16.9371,1.005,17.59,18.45,16.76,up,17.06,2023-02-17T15:48:23,6.25973,16.9399995803833
4871,SPY230721C00410000,20.51,76.0,21.02,935.0,0.1865,1044.0,92.0,0.5454,0.0081,-0.0606,0.8451,1.0409,20.7223,-1.14,20.75,20.75,19.77,no_change,20.75,2023-02-17T15:56:43,-5.20786,20.5900001525879
4872,SPY230721P00410000,18.68,320.0,18.88,281.0,0.1855,4116.0,307.0,-0.4767,0.0088,-0.0662,-0.6719,1.0339,18.8204,0.875,19.58,20.4,18.55,up,18.75,2023-02-17T16:10:45,4.8951,18.8400001525879
4873,SPY230721C00415000,17.56,935.0,18.05,964.0,0.1807,3322.0,2152.0,0.5043,0.0084,-0.0594,0.7866,1.0475,17.7751,-1.995,17.47,17.64,16.62,up,16.86,2023-02-17T13:20:11,-10.5807,17.6000003814697
4874,SPY230721P00415000,20.78,37.0,21.01,37.0,0.18,4595.0,56.0,-0.523,0.0093,-0.0653,-0.6992,1.032,20.917,1.645,21.7,22.5,21.55,down,21.55,2023-02-17T14:06:46,8.26425,20.9650001525879
4875,SPY230721C00420000,14.96,402.0,15.11,211.0,0.1745,6361.0,378.0,0.4612,0.0086,-0.0574,0.7248,1.0431,15.0345,-0.88,14.72,15.15,13.93,no_change,15.15,2023-02-17T15:36:15,-5.48971,14.8499999046326
4876,SPY230721P00420000,23.13,32.0,23.34,31.0,0.1742,3221.0,55.0,-0.5727,0.0097,-0.0639,-0.7155,1.0097,23.2301,0.945,24.15,25.03,23.04,down,23.1,2023-02-17T15:58:43,4.2654,23.3299999237061
4877,SPY230721C00425000,12.45,502.0,12.6,224.0,0.1688,946.0,55.0,0.4161,0.0088,-0.0547,0.6578,1.0258,12.5071,-1.045,12.14,12.37,11.5,up,12.37,2023-02-17T15:17:44,-7.78979,12.3550000190735
4878,SPY230721P00425000,25.58,300.0,26.24,300.0,0.1693,5715.0,8.0,-0.626,0.0101,-0.0616,-0.7364,0.9717,25.8146,1.325,27.15,27.15,25.84,up,26.0,2023-02-17T15:59:21,5.36981,25.9250001907349
4879,SPY230721C00430000,10.18,1248.0,10.34,512.0,0.1635,1552.0,12.0,0.3695,0.0088,-0.0513,0.5873,0.994,10.2152,-0.91,9.65,10.16,9.48,up,10.16,2023-02-17T15:17:44,-8.22042,10.1199998855591
4880,SPY230721P00430000,28.48,300.0,29.23,300.0,0.1644,250.0,2.0,-0.6824,0.0103,-0.0583,-0.7094,0.9098,28.7368,1.49,30.92,30.92,29.0,down,29.0,2023-02-17T15:54:45,5.41621,28.960000038147
4881,SPY230721C00435000,8.22,1271.0,8.35,569.0,0.1587,1648.0,38.0,0.3231,0.0086,-0.0474,0.5165,0.9486,8.2229,-0.97,8.1,8.1,7.51,down,8.02,2023-02-17T14:43:52,-10.7898,8.15499973297119
4882,SPY230721P00435000,31.7,100.0,32.57,100.0,0.1599,22.0,1.0,-0.7395,0.0102,-0.0537,-0.7072,0.8257,31.9822,1.33,32.0,32.0,32.0,up,32.0,2023-02-17T16:08:55,4.33649,32.2700004577637
4883,SPY230721C00440000,6.51,518.0,6.62,267.0,0.154,8110.0,2265.0,0.2778,0.0083,-0.0431,0.446,0.8892,6.5217,-0.645,6.48,6.55,6.02,up,6.54,2023-02-17T15:13:34,-8.97704,6.46000003814697
4884,SPY230721P00440000,35.25,100.0,36.27,100.0,0.1558,103.0,43.0,-0.7955,0.0097,-0.0474,-0.6511,0.7144,35.6087,1.33,36.7,38.0,35.51,down,35.51,2023-02-17T16:05:00,3.89116,35.9249992370606
4885,SPY230721C00445000,5.1,177.0,5.19,982.0,0.1503,7150.0,216.0,0.2352,0.0078,-0.0386,0.3787,0.8192,5.1095,-0.845,5.05,5.07,4.75,up,4.8,2023-02-17T12:08:08,-14.969,5.03500008583069
4886,SPY230721P00445000,39.13,50.0,40.31,50.0,0.1526,35.0,0.0,-0.8468,0.0087,-0.0395,-0.5791,0.5925,39.5561,0.0,0.0,0.0,0.0,down,36.26,2023-02-16T10:51:49,0.0,39.8950004577637
4887,SPY230721C00450000,3.92,138.0,4.01,1336.0,0.1468,11894.0,264.0,0.1956,0.0072,-0.0339,0.316,0.741,3.9424,-0.41,3.89,3.99,3.57,up,3.99,2023-02-17T15:56:29,-9.31818,3.88999998569488
4888,SPY230721P00450000,43.3,50.0,44.66,50.0,0.1503,59.0,17.0,-0.8915,0.0074,-0.0304,-0.548,0.4651,43.814,3.325,45.7,45.7,45.41,up,45.51,2023-02-17T12:22:04,7.88195,44.0650005340576
4889,SPY230721C00455000,2.95,1524.0,3.05,1434.0,0.1436,3940.0,90.0,0.1603,0.0064,-0.0293,0.2597,0.6584,3.0084,-0.33,2.94,3.05,2.67,down,3.04,2023-02-17T15:10:52,-9.79228,2.96000003814697
4890,SPY230721P00455000,47.73,50.0,49.21,742.0,0.1487,10.0,2.0,-0.929,0.0062,-0.021,-0.4792,0.3451,48.3119,3.91,50.48,50.48,50.48,no_change,50.48,2023-02-17T10:58:52,8.39596,48.5250015258789
4891,SPY230721C00460000,2.23,327.0,2.3,1677.0,0.1414,392.0,25.0,0.1293,0.0056,-0.0249,0.2097,0.5744,2.2679,-0.295,2.25,2.25,2.02,up,2.25,2023-02-17T15:58:40,-11.5914,2.22000002861023
4892,SPY230721P00460000,52.36,50.0,54.0,742.0,0.1496,11.0,2.0,-0.9674,0.0075,-0.0167,-0.2334,0.2324,52.9997,4.425,55.25,55.56,55.25,up,55.56,2023-02-17T11:19:47,8.65356,53.2399997711182
4893,SPY230721C00465000,1.61,630.0,1.78,478.0,0.1395,991.0,18.0,0.1031,0.0049,-0.0209,0.1672,0.494,1.697,-0.415,1.75,1.75,1.5,down,1.5,2023-02-17T11:25:01,-21.671,1.65500003099442
4894,SPY230721P00465000,57.14,50.0,58.89,50.0,0.1522,2.0,0.0,-0.9929,0.0021,-0.0556,0.0,0.0299,57.95,0.0,0.0,0.0,0.0,down,51.2,2023-02-14T10:28:15,0.0,58.1800003051758
4895,SPY230721C00470000,1.23,533.0,1.27,358.0,0.1379,341.0,6.0,0.0811,0.0041,-0.0173,0.1317,0.4185,1.2595,-0.32,1.19,1.19,1.12,down,1.12,2023-02-17T11:41:50,-22.2222,1.23000001907349
4896,SPY230721P00470000,62.02,75.0,63.87,75.0,0.0,1.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,62.95,0.0,0.0,0.0,0.0,down,68.75,2023-01-31T09:33:22,0.0,63.2000007629394
4897,SPY230721C00475000,0.91,614.0,0.95,1507.0,0.1371,59.0,8.0,0.0635,0.0034,-0.0142,0.1032,0.3508,0.9356,-0.095,0.94,0.95,0.85,up,0.95,2023-02-17T15:10:33,-9.09091,0.91499999165535
4898,SPY230721P00475000,67.02,75.0,68.87,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,67.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.2000007629394
4899,SPY230721C00480000,0.68,641.0,0.71,1441.0,0.1367,1068.0,112.0,0.0496,0.0028,-0.0116,0.0805,0.2922,0.698,-0.115,0.62,0.67,0.61,no_change,0.67,2023-02-17T14:25:19,-14.6497,0.685000002384186
4900,SPY230721P00480000,72.02,75.0,73.87,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,72.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.1949996948242
4901,SPY230721C00485000,0.5,1523.0,0.54,1584.0,0.1366,100.0,1.0,0.0388,0.0023,-0.0095,0.063,0.2429,0.5251,-0.095,0.5,0.5,0.5,down,0.5,2023-02-17T11:48:24,-15.9664,0.514999985694885
4902,SPY230721P00485000,77.02,75.0,78.87,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,77.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.1949996948242
4903,SPY230721C00490000,0.38,1453.0,0.41,1420.0,0.1371,369.0,0.0,0.0306,0.0019,-0.0078,0.0496,0.2016,0.3996,0.0,0.0,0.0,0.0,up,0.57,2023-02-16T12:45:32,0.0,0.394999995827675
4904,SPY230721P00490000,82.02,75.0,83.87,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,82.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.1949996948242
4905,SPY230721C00495000,0.29,1550.0,0.32,1514.0,0.138,144.0,101.0,0.0242,0.0016,-0.0065,0.0392,0.1682,0.3086,-0.065,0.28,0.29,0.27,up,0.29,2023-02-17T10:29:39,-18.3099,0.304999992251396
4906,SPY230721P00495000,87.02,75.0,88.86,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,87.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,88.1849975585938
4907,SPY230721C00500000,0.22,1834.0,0.25,743.0,0.1389,6208.0,4115.0,0.0194,0.0013,-0.0054,0.0314,0.1406,0.241,-0.03,0.27,0.27,0.21,no_change,0.25,2023-02-17T16:10:53,-10.7143,0.225000001490116
4908,SPY230721P00500000,92.01,75.0,93.86,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,92.95,0.0,0.0,0.0,0.0,up,100.15,2023-01-17T10:26:21,0.0,93.1849975585938
4909,SPY230721C00505000,0.17,1835.0,0.2,777.0,0.1402,1368.0,14.0,0.0156,0.001,-0.0045,0.0252,0.1183,0.191,-0.065,0.21,0.21,0.16,down,0.16,2023-02-17T13:21:29,-28.8889,0.185000002384186
4910,SPY230721P00505000,97.01,75.0,98.86,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,97.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,98.189998626709
4911,SPY230721C00510000,0.13,2067.0,0.16,740.0,0.1414,26.0,10.0,0.0127,0.0009,-0.0038,0.0205,0.0996,0.1525,-0.045,0.13,0.13,0.13,down,0.13,2023-02-17T13:53:32,-25.7143,0.144999995827675
4912,SPY230721P00510000,102.01,75.0,103.86,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,102.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.189998626709
4913,SPY230721C00515000,0.1,2219.0,0.13,733.0,0.1429,86.0,21.0,0.0103,0.0007,-0.0032,0.0166,0.084,0.1222,-0.05,0.13,0.13,0.1,down,0.1,2023-02-17T13:20:53,-33.3333,0.114999998360872
4914,SPY230721P00515000,107.01,75.0,108.86,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,107.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.189998626709
4915,SPY230721C00520000,0.08,2280.0,0.1,691.0,0.1441,697.0,10.0,0.0085,0.0006,-0.0027,0.0136,0.0713,0.0994,-0.025,0.1,0.1,0.09,down,0.09,2023-02-17T12:40:29,-21.7391,0.0899999998509884
4916,SPY230721P00520000,112.01,75.0,113.86,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,112.95,0.0,0.0,0.0,0.0,down,124.33,2023-01-20T15:18:13,0.0,113.189998626709
4917,SPY230721C00525000,0.06,2406.0,0.09,743.0,0.1463,674.0,1.0,0.007,0.0005,-0.0023,0.0113,0.0608,0.0814,-0.035,0.07,0.07,0.07,down,0.07,2023-02-17T12:08:18,-33.3333,0.0750000011175871
4918,SPY230721P00525000,117.01,75.0,118.86,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,117.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.189998626709
4919,SPY230721C00530000,0.05,566.0,0.07,804.0,0.1478,39.0,0.0,0.0058,0.0004,-0.002,0.0094,0.0521,0.0674,0.0,0.0,0.0,0.0,no_change,0.09,2023-02-16T11:45:26,0.0,0.0600000005215406
4920,SPY230721P00530000,122.01,75.0,123.86,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,122.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.189998626709
4921,SPY230721C00535000,0.04,566.0,0.06,691.0,0.1497,389.0,3.0,0.0049,0.0004,-0.0017,0.0079,0.045,0.0565,-0.025,0.04,0.04,0.04,no_change,0.04,2023-02-17T12:12:13,-38.4615,0.0499999988824129
4922,SPY230721P00535000,127.01,75.0,128.86,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,127.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.189998626709
4923,SPY230721C00540000,0.03,2155.0,0.06,1916.0,0.1528,53.0,0.0,0.0042,0.0003,-0.0015,0.0067,0.039,0.0477,0.0,0.0,0.0,0.0,no_change,0.04,2023-02-15T09:39:52,0.0,0.0400000000372529
4924,SPY230721P00540000,132.0,75.0,133.86,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,132.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.190002441406
4925,SPY230721C00545000,0.03,556.0,0.05,751.0,0.1557,111.0,0.0,0.0036,0.0003,-0.0013,0.0057,0.034,0.0406,0.0,0.0,0.0,0.0,down,0.06,2023-02-10T09:36:58,0.0,0.0400000000372529
4926,SPY230721P00545000,137.0,75.0,138.86,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,137.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.190002441406
4927,SPY230721C00550000,0.02,1802.0,0.05,2273.0,0.158,278.0,0.0,0.0031,0.0002,-0.0012,0.0049,0.0302,0.0354,0.0,0.0,0.0,0.0,up,0.06,2023-02-15T09:42:57,0.0,0.0350000001490116
4928,SPY230721P00550000,142.0,75.0,143.86,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0556,0.0,0.0,142.95,0.0,0.0,0.0,0.0,down,147.36,2023-01-30T11:53:47,0.0,143.190002441406
4929,SPY230721C00555000,0.02,556.0,0.04,863.0,0.1604,1.0,0.0,0.0027,0.0002,-0.001,0.0043,0.0266,0.0306,0.0,0.0,0.0,0.0,down,0.04,2023-02-13T14:37:36,0.0,0.0299999993294477
